QQ申述的申诉成功凭证是什么？	QQ申诉成功凭证是什么	1
水壶里的水垢如何去除	水壶里的水垢怎么去除	1
谁有数码大师注册码	谁有数码大师的注册码	1
如何更改微信号？	如何更改微信号	1
有什么美剧好看？	有什么好看的美剧吗？	1
网上购火车票退票款怎么拿	在网上订的火车票怎么退票	0
自什么自什么的成语	去什么取什么的成语一对反义词	0
在哪里下载豆花文啊	可以再哪里下载豆花文	1
请问这块石头是什么？	请问这块是什么石头，请看图	1
这几个字都是谁的繁体字	我的名字用韩国字怎么写	0
英雄联盟可选任务有什么奖励？	英雄联盟里面可选任务是干嘛的	0
很现实是什么意思？这人	现实是什么意思	0
谷穗是什么米	一什么谷穗	0
人可以起死回生吗？	什么水可以让人起死回生？	0
这个小女孩是谁	这个小女孩叫什么。	1
为什么我的移动硬盘不显示了	为什么我的移动硬盘显示不出来	1
在那里可以下载到爱在旅途	在哪里能下载到秦腔本戏	0
有什么好玩的单机游戏吗，下载地址	谁有单机游戏的下载地址,特好玩的那种	1
麻烦您提供一下页面的报错截图，辛苦您了	麻烦您提供一下报错的页面截图，辛苦您了	1
谁知道这是什么电影呀，。？	谁知道这是什么电视剧啊？	0
爸爸妈妈为什么不要我了	我不要怀孕怀孕了怎么办爸爸妈妈会不要我的了	0
推荐个年轻人适合去旅游的地方	推荐几个暑假的旅游地暑假最好的旅游地是哪里？	0
别克君威怎么样？	别克君威怎样	1
求推荐几部电视剧、	求大家推荐几部电视剧	1
百世汇通是汇通快递吗？	汇通快递是不是百世汇通	0
初一数学解方程，要过程	初一数学解方程，要过程…	1
提现普通提现不占用，实时提现和2小时快速提现占用	目前核实您的支付宝账户状态正常，请问页面有什么具体的报错提示吗？	0
蜜蜂挂在日历上(打一成语)	世界上最小的邮箱(打一成语)	0
个性网名	古风网名男	0
好声音周杰伦和谁唱烟花易冷	烟花易冷林志炫和周杰伦谁唱的好	0
中国好声音重播是几点	中国好声音几点重播	1
怎么锻炼小腿上的肌肉	怎样练手臂上的肌肉	0
顿的偏旁是什么	汞是由汞分子组成的对吗	0
一部很老的国外电影	寻一部电影名(国外片)	1
羊高烧不退用什么药	鸽子拉绿色的水和便便喂什么药	0
怎么改无线网密码阿	无线网密码怎么改	1
吃什么可以通便	吃什么对通便好	1
